type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-109,43.0,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betrivers,2024-11-30 17:40:43+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-107,45.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,lowvig,2024-11-06 22:23:14+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
Over,-110,45.0,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,2024-11-06 22:22:02+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,49,0.0
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betonlineag,2024-11-27 16:02:02+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,draftkings,2024-11-27 16:02:02+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,fanduel,2024-11-27 16:02:03+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,45.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,draftkings,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-107,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,lowvig,2024-11-27 16:02:02+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betonlineag,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,41.5,2024-12-01,New York Jets,Seattle Seahawks,betrivers,2024-11-27 16:02:03+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,44,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betrivers,2024-11-30 17:40:43+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-107,42.0,2024-11-01,New York Jets,Houston Texans,betonlineag,2024-10-30 14:57:56+00:00,27,18.5,12,22.0,12,23.8,15,22.3,34.0,9,46,0.0
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,betus,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-107,43.5,2024-11-03,New York Giants,Washington Commanders,lowvig,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49.0,9,45,1.0
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,draftkings,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,fanduel,2024-11-30 17:40:42+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,44.0,2024-12-01,New York Jets,Seattle Seahawks,williamhill_us,2024-11-21 18:41:25+00:00,27,18.5,12,22.0,15,22.4,14,22.2,,13,45,
Over,-107,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,lowvig,2024-11-30 17:40:41+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,betmgm,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-110,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,betonlineag,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-112,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,betrivers,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-110,45.0,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,betus,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,betus,2024-10-25 18:31:56+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-108,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,draftkings,2024-10-25 18:33:18+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,37,1.0
Over,-108,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,fanduel,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,37,1.0
Over,-107,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,lowvig,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,37,1.0
Over,-110,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,williamhill_us,2024-10-25 18:29:06+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-115,44.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,53,
Over,-110,44.0,2024-12-08,San Francisco 49ers,Chicago Bears,betonlineag,2024-11-27 16:02:02+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,39,
Over,-110,44.5,2024-12-08,San Francisco 49ers,Chicago Bears,draftkings,2024-11-27 16:02:02+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,39,
Over,-105,45.5,2024-12-08,San Francisco 49ers,Chicago Bears,fanduel,2024-11-27 16:02:03+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,40,
Over,-107,44.0,2024-12-08,San Francisco 49ers,Chicago Bears,lowvig,2024-11-27 16:02:02+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,40,
Over,-112,44.5,2024-12-08,San Francisco 49ers,Chicago Bears,betrivers,2024-11-30 17:40:43+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,39,
Over,-112,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,draftkings,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-110,44.5,2024-12-08,San Francisco 49ers,Chicago Bears,draftkings,2024-11-30 17:40:42+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,39,
Over,-109,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,betrivers,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-105,45.5,2024-12-08,San Francisco 49ers,Chicago Bears,fanduel,2024-11-30 17:40:42+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,40,
Over,-110,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,betmgm,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-115,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,betonlineag,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,51,1.0
Over,-109,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,betrivers,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-105,45.5,2024-12-08,San Francisco 49ers,Chicago Bears,fanduel,2024-11-30 17:40:42+00:00,13,23.6,20,23.6,23,20.1,9,20.0,,14,40,
Over,-110,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,betus,2024-10-25 18:31:56+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-112,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,draftkings,2024-10-25 18:33:18+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-108,47.5,2024-10-28,San Francisco 49ers,Dallas Cowboys,fanduel,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-113,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,lowvig,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,51,1.0
Over,-110,44.5,2024-12-08,Miami Dolphins,New York Jets,draftkings,2024-11-30 17:40:42+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-110,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,williamhill_us,2024-10-25 18:29:06+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,52,1.0
Over,-110,48.5,2024-11-17,San Francisco 49ers,Seattle Seahawks,betmgm,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betrivers,2024-11-30 17:40:43+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,48.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,betonlineag,2024-11-13 21:26:47+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-110,48.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,betrivers,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-110,48.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,betus,2024-11-13 21:26:32+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-105,44.5,2024-12-08,Miami Dolphins,New York Jets,fanduel,2024-11-30 17:40:42+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-110,49.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,draftkings,2024-11-06 22:23:14+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,45,1.0
Over,-108,48.5,2024-11-17,San Francisco 49ers,Seattle Seahawks,fanduel,2024-11-13 21:27:06+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,45,1.0
Over,-107,48.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,lowvig,2024-11-13 21:26:42+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,45,1.0
Over,-110,49.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,williamhill_us,2024-11-06 22:22:02+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,45,1.0
Over,-110,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,betmgm,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-110,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,betonlineag,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-112,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,betrivers,2024-11-21 18:42:42+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-110,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,betus,2024-11-21 18:41:26+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-108,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,draftkings,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-110,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,fanduel,2024-11-21 18:42:42+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-107,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,lowvig,2024-11-18 19:21:49+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-109,44.5,2024-12-08,Miami Dolphins,New York Jets,betrivers,2024-11-30 17:40:43+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-110,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,williamhill_us,2024-11-21 18:41:25+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-115,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,betmgm,2024-10-25 18:34:47+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-110,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,betonlineag,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-109,47.0,2024-10-27,Seattle Seahawks,Buffalo Bills,betrivers,2024-10-25 18:34:47+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-110,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,betus,2024-10-25 18:31:56+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-110,40.0,2024-12-08,New York Giants,New Orleans Saints,draftkings,2024-11-30 17:40:42+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-118,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,draftkings,2024-10-25 18:33:18+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,41,1.0
Over,-115,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,fanduel,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-107,46.5,2024-10-27,Seattle Seahawks,Buffalo Bills,lowvig,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,43,1.0
Over,-110,47.0,2024-10-27,Seattle Seahawks,Buffalo Bills,williamhill_us,2024-10-25 18:29:06+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41.0,8,42,1.0
Over,-110,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,betmgm,2024-10-30 14:56:40+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-105,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,betonlineag,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,48,1.0
Over,-110,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,betrivers,2024-10-30 14:57:57+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-110,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,betus,2024-10-30 14:57:57+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-112,48.0,2024-11-03,Seattle Seahawks,Los Angeles Rams,draftkings,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-110,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,fanduel,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-102,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,lowvig,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,48,1.0
Over,-110,48.5,2024-11-03,Seattle Seahawks,Los Angeles Rams,williamhill_us,2024-10-30 14:57:15+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46.0,9,47,1.0
Over,-110,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,betmgm,2024-10-25 18:34:47+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-105,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,betonlineag,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-110,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,betrivers,2024-10-25 18:34:47+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-110,45.5,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,betus,2024-10-25 18:31:56+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-110,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,2024-10-25 18:33:18+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-112,40.0,2024-12-08,New York Giants,New Orleans Saints,betrivers,2024-11-30 17:40:43+00:00,32,15.3,18,23.3,11,23.8,20,23.6,,14,43,
Over,-115,45.5,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,52,1.0
Over,-102,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,lowvig,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,54,1.0
Over,-110,46.0,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,williamhill_us,2024-10-25 18:29:06+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57.0,8,53,1.0
Over,-110,45.0,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,betonlineag,2024-11-27 16:02:02+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,45.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,draftkings,2024-11-27 16:02:02+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,draftkings,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,42,
Over,-105,44.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,2024-11-27 16:02:03+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-107,45.0,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,lowvig,2024-11-27 16:02:02+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-112,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,betrivers,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-110,45.0,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,betus,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,40.5,2024-12-08,Pittsburgh Steelers,Cleveland Browns,fanduel,2024-11-27 16:02:03+00:00,14,22.9,3,16.9,30,16.9,22,24.3,,14,40,
Over,-110,45.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,draftkings,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,36.5,2024-10-29,Pittsburgh Steelers,New York Giants,williamhill_us,2024-10-25 18:29:06+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44.0,8,36,0.0
Over,-115,44.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,2024-11-30 17:40:42+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,53,
Over,-110,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,betmgm,2024-11-06 22:23:17+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,52,0.0
Over,-108,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,betonlineag,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,53,0.0
Over,-105,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betus,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-108,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,betrivers,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,53,0.0
Over,-110,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,betus,2024-11-06 22:23:16+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,52,0.0
Over,-115,50.5,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,52,0.0
Over,-115,50.5,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,2024-11-06 22:23:16+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,52,0.0
Over,-105,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,lowvig,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,53,0.0
Over,-105,46.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,fanduel,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,williamhill_us,2024-11-06 22:22:02+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,52,0.0
Over,-110,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betonlineag,2024-11-27 16:02:02+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,54,
Over,-110,43.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,draftkings,2024-11-27 16:02:02+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-105,43.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,fanduel,2024-11-27 16:02:03+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-107,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,lowvig,2024-11-27 16:02:02+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,49.0,2024-11-15,Philadelphia Eagles,Washington Commanders,williamhill_us,2024-11-06 22:22:02+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-110,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betonlineag,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,54,
Over,-105,45.5,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,fanduel,2024-11-06 22:23:16+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34.0,11,50,0.0
Over,-109,43.0,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betrivers,2024-11-30 17:40:43+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,45.5,2024-12-08,Philadelphia Eagles,Carolina Panthers,draftkings,2024-11-27 16:02:02+00:00,7,26.9,6,18.1,29,17.6,32,30.9,,14,54,
Over,-110,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,betus,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,54,
Over,-110,43.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,draftkings,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,45.5,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,betus,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51.0,9,53,1.0
Over,-105,43.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,fanduel,2024-11-30 17:40:42+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,48.5,2024-11-15,Philadelphia Eagles,Washington Commanders,betus,2024-11-13 21:26:32+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44.0,11,51,0.0
Over,-107,42.5,2024-12-08,Tennessee Titans,Jacksonville Jaguars,lowvig,2024-11-30 17:40:41+00:00,28,18.4,27,26.4,25,18.9,31,28.7,,14,55,
Over,-110,39.5,2024-11-17,Tennessee Titans,Minnesota Vikings,betmgm,2024-11-13 21:26:39+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,42,0.0
Over,-110,42.5,2024-11-17,Tennessee Titans,Minnesota Vikings,betonlineag,2024-11-06 22:23:15+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,43,0.0
Over,-109,39.5,2024-11-17,Tennessee Titans,Minnesota Vikings,betrivers,2024-11-13 21:26:39+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,43,0.0
Over,-110,39.5,2024-11-17,Tennessee Titans,Minnesota Vikings,betus,2024-11-13 21:26:32+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,42,0.0
Over,-105,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betonlineag,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,42.0,2024-11-17,Tennessee Titans,Minnesota Vikings,draftkings,2024-11-06 22:23:14+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,43,0.0
Over,-105,41.5,2024-11-17,Tennessee Titans,Minnesota Vikings,fanduel,2024-11-06 22:23:16+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,44,0.0
Over,-107,42.5,2024-11-17,Tennessee Titans,Minnesota Vikings,lowvig,2024-11-06 22:23:14+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,43,0.0
Over,-110,42.0,2024-11-17,Tennessee Titans,Minnesota Vikings,williamhill_us,2024-11-06 22:22:02+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,43,0.0
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,betmgm,2024-10-30 14:56:40+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,betonlineag,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-109,38.0,2024-11-03,Tennessee Titans,New England Patriots,betrivers,2024-10-30 14:57:57+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,betus,2024-10-30 14:57:57+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,draftkings,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-108,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betrivers,2024-11-30 17:40:43+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-115,37.5,2024-11-03,Tennessee Titans,New England Patriots,fanduel,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,44,0.0
Over,-107,38.0,2024-11-03,Tennessee Titans,New England Patriots,lowvig,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,williamhill_us,2024-10-30 14:57:15+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-110,43.0,2024-10-27,Washington Commanders,Chicago Bears,betmgm,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-110,43.0,2024-10-27,Washington Commanders,Chicago Bears,betonlineag,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-113,43.0,2024-10-27,Washington Commanders,Chicago Bears,betrivers,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
